colour	x	xend	y	yend	tooltip	showSelected1	PANEL
#FFEEE8	-0.0487077814927072	0.0418823730427383	4	4	0.0876809159708153	Coaching_Effective.teaching.learning.practices	5
#FFEEE8	-0.0487077814927072	0.0418823730427383	4	4	0.0896559199470978	Coaching_Instructional.Leadership	5
#FFF7F3	-0.0487077814927072	0.0418823730427383	4	4	0.0439932185033912	Coaching_School.based.implementation.coaching	5
#FFF1EC	-0.0487077814927072	0.0418823730427383	4	4	0.0738614993754793	Coaching_Collective.teacher.efficacy	5
#FFD7CA	-0.0487077814927072	0.0418823730427383	4	4	0.207129617861373	Coaching_MMD.DCI.expectations.logistics.DESE.specifics	5
#FEFDFF	-0.0487077814927072	0.0418823730427383	4	4	-0.0101382643695695	Coaching_Alignment.and.systems.planning	5
#FF0000	-0.0487077814927072	0.0418823730427383	4	4	1	Coaching_Practice.profiles	5
#FFB8A1	-0.0487077814927072	0.0418823730427383	4	4	0.369125479844172	Coaching_Self.assessment.practice.profile..SAPP.	5
#FFC9B6	-0.0487077814927072	0.0418823730427383	4	4	0.284462391830705	Coaching_Learning.module.materials..i.e..power.points..handouts.	5
#FFCFBE	-0.0487077814927072	0.0418823730427383	4	4	0.251829121657273	Coaching_DESE.virtual.learning.platform	5
#FFFAF8	-0.0487077814927072	0.0418823730427383	4	4	0.0254368344831585	Coaching_Review.of.CFA.data	5
#FFE0D4	-0.0487077814927072	0.0418823730427383	4	4	0.164620868446894	Coaching_CWIS	5
#FCFAFF	-0.0487077814927072	0.0418823730427383	4	4	-0.0204753371754048	Coaching_Distance.Learning	5
#FFE8E0	-0.0487077814927072	0.0418823730427383	4	4	0.120740286508767	Coaching_Virtual.Learning.Modules.and.or.PowerPoints	5
#FFF5F1	-0.0487077814927072	0.0418823730427383	4	4	0.0536816546861642	Coaching_Leadership.for.Effective.Implementation.of.District.Wide.Evidenced.Based.Practices	5
#F8F3FF	-0.0487077814927072	0.0418823730427383	4	4	-0.0524099343815336	Coaching_Interaction.Type_Virtual	5
#E1CCFF	-0.0487077814927072	0.0418823730427383	4	4	-0.219310925872424	Coaching_Interaction.Type_Phone	5
#FEFEFF	-0.0487077814927072	0.0418823730427383	4	4	-0.00496045019721247	Coaching_Interaction.Type_Unknown	5
#FCFAFF	-0.0487077814927072	0.0418823730427383	1	1	-0.0217393056928118	Coaching_District.Leadership.Team.Members	6
#FFE0D4	-0.0487077814927072	0.0418823730427383	1	1	0.164279324441205	Coaching_District.Contact.Person	6
#FAF6FF	-0.0487077814927072	0.0418823730427383	1	1	-0.0381612645387871	Coaching_Building.Leadership.Team.Members	6
#FFC9B6	-0.0487077814927072	0.0418823730427383	1	1	0.284114433303677	Coaching_Other.District.Administrators	6
#F5EEFF	-0.0487077814927072	0.0418823730427383	1	1	-0.0731163742496243	Coaching_Other.Building.Administrators	6
#E2CEFF	-0.0487077814927072	0.0418823730427383	1	1	-0.207939285097532	Coaching_Building.level.Educators	6
#FF0000	-0.0487077814927072	0.0418823730427383	1	1	1	Coaching_RPDC.Director	6
#FFD2C2	-0.0487077814927072	0.0418823730427383	1	1	0.234987731617051	Coaching_Area.Supervisor	6
#FFFFFF	-0.0487077814927072	0.0418823730427383	1	1	-0.00057495548479644	Coaching_Parents	6
#FFFEFF	-0.0487077814927072	0.0418823730427383	1	1	-0.00287373416010817	Coaching_Collaborative.teams	6
#F9F4FF	-0.0487077814927072	0.0418823730427383	1	1	-0.0467015480671362	Coaching_Common.formative.assessment	6
#FCFAFF	-0.0487077814927072	0.0418823730427383	1	1	-0.0198289598912718	Coaching_Data.based.decision.making	6
#F2E8FF	-0.0487077814927072	0.0418823730427383	1	1	-0.0989578258617851	Coaching_Effective.teaching.learning.practices	6
#FFF8F5	-0.0487077814927072	0.0418823730427383	1	1	0.0370434882911905	Coaching_Instructional.Leadership	6
#FFFDFD	-0.0487077814927072	0.0418823730427383	1	1	0.00852448744905636	Coaching_School.based.implementation.coaching	6
#FEFCFF	-0.0487077814927072	0.0418823730427383	1	1	-0.0105886283947503	Coaching_Collective.teacher.efficacy	6
#FFBFAA	-0.0487077814927072	0.0418823730427383	1	1	0.333113218559931	Coaching_MMD.DCI.expectations.logistics.DESE.specifics	6
#FFC3AF	-0.0487077814927072	0.0418823730427383	1	1	0.311393388289565	Coaching_Alignment.and.systems.planning	6
#FFF9F7	-0.0487077814927072	0.0418823730427383	1	1	0.0300818493354266	Coaching_Practice.profiles	6
#FFEFE9	-0.0487077814927072	0.0418823730427383	1	1	0.0845049689758745	Coaching_Self.assessment.practice.profile..SAPP.	6
#FEFEFF	-0.0487077814927072	0.0418823730427383	1	1	-0.00458492331513426	Coaching_Learning.module.materials..i.e..power.points..handouts.	6
#FFDACD	-0.0487077814927072	0.0418823730427383	1	1	0.192390671665984	Coaching_DESE.virtual.learning.platform	6
#F6F0FF	-0.0487077814927072	0.0418823730427383	1	1	-0.0641673192634053	Coaching_Review.of.CFA.data	6
#FFC1AD	-0.0487077814927072	0.0418823730427383	1	1	0.321068769259612	Coaching_CWIS	6
#FFFEFF	-0.0487077814927072	0.0418823730427383	1	1	-0.00227955286450161	Coaching_Distance.Learning	6
#F1E7FF	-0.0487077814927072	0.0418823730427383	1	1	-0.102064431380138	Coaching_Virtual.Learning.Modules.and.or.PowerPoints	6
#FFFDFC	-0.0487077814927072	0.0418823730427383	1	1	0.0120023424422364	Coaching_Leadership.for.Effective.Implementation.of.District.Wide.Evidenced.Based.Practices	6
#F7F1FF	-0.0487077814927072	0.0418823730427383	1	1	-0.0602292177354874	Coaching_Interaction.Type_Virtual	6
#FFFFFF	-0.0487077814927072	0.0418823730427383	1	1	0.00106247699300165	Coaching_Interaction.Type_Phone	6
#FFF2EE	-0.0487077814927072	0.0418823730427383	1	1	0.0659896971875127	Coaching_Interaction.Type_Unknown	6
#FFE7DE	-0.0487077814927072	0.0418823730427383	1	1	0.126089415103956	Coaching_District.Leadership.Team.Members	7
#FFF3EF	-0.0487077814927072	0.0418823730427383	1	1	0.0607635248694967	Coaching_District.Contact.Person	7
#FFDCCF	-0.0487077814927072	0.0418823730427383	1	1	0.185357346617649	Coaching_Building.Leadership.Team.Members	7
#FEFDFF	-0.0487077814927072	0.0418823730427383	1	1	-0.0069239743974298	Coaching_Other.District.Administrators	7
#F7F1FF	-0.0487077814927072	0.0418823730427383	1	1	-0.0589885394765255	Coaching_Other.Building.Administrators	7
#FFF7F4	-0.0487077814927072	0.0418823730427383	1	1	0.0407126475400459	Coaching_Building.level.Educators	7
#FFFDFD	-0.0487077814927072	0.0418823730427383	1	1	0.00852448744905636	Coaching_RPDC.Director	7
#FFF0EB	-0.0487077814927072	0.0418823730427383	1	1	0.0766810408683698	Coaching_Area.Supervisor	7
#FEFEFF	-0.0487077814927072	0.0418823730427383	1	1	-0.003877714526233	Coaching_Parents	7
#FFF2ED	-0.0487077814927072	0.0418823730427383	1	1	0.0691023749682452	Coaching_Collaborative.teams	7
#FFF7F4	-0.0487077814927072	0.0418823730427383	1	1	0.0411467234462862	Coaching_Common.formative.assessment	7
#FFEFEA	-0.0487077814927072	0.0418823730427383	1	1	0.0818463991920621	Coaching_Data.based.decision.making	7
#FFD6C7	-0.0487077814927072	0.0418823730427383	1	1	0.216697138410097	Coaching_Effective.teaching.learning.practices	7
#FFC7B4	-0.0487077814927072	0.0418823730427383	1	1	0.292305015467575	Coaching_Instructional.Leadership	7
#FF0000	-0.0487077814927072	0.0418823730427383	1	1	1	Coaching_School.based.implementation.coaching	7
#FFE1D6	-0.0487077814927072	0.0418823730427383	1	1	0.158405768032525	Coaching_Collective.teacher.efficacy	7
#FFE6DD	-0.0487077814927072	0.0418823730427383	1	1	0.132023539838621	Coaching_MMD.DCI.expectations.logistics.DESE.specifics	7
#FFE2D8	-0.0487077814927072	0.0418823730427383	1	1	0.15108108558803	Coaching_Alignment.and.systems.planning	7
#FFF7F3	-0.0487077814927072	0.0418823730427383	1	1	0.0439932185033912	Coaching_Practice.profiles	7
#FFE4DB	-0.0487077814927072	0.0418823730427383	1	1	0.139184041830629	Coaching_Self.assessment.practice.profile..SAPP.	7
#FFEFE9	-0.0487077814927072	0.0418823730427383	1	1	0.0840298168520392	Coaching_Learning.module.materials..i.e..power.points..handouts.	7
#FFEDE6	-0.0487077814927072	0.0418823730427383	1	1	0.0966887984313428	Coaching_DESE.virtual.learning.platform	7
#FFF2EE	-0.0487077814927072	0.0418823730427383	1	1	0.0667307599352337	Coaching_Review.of.CFA.data	7
#FCFAFF	-0.0487077814927072	0.0418823730427383	1	1	-0.0199981111036554	Coaching_CWIS	7
#F6F0FF	-0.0487077814927072	0.0418823730427383	1	1	-0.0640403455725976	Coaching_Distance.Learning	7
#F1E6FF	-0.0487077814927072	0.0418823730427383	1	1	-0.104133805794296	Coaching_Virtual.Learning.Modules.and.or.PowerPoints	7
#FCF9FF	-0.0487077814927072	0.0418823730427383	1	1	-0.0241536148237779	Coaching_Leadership.for.Effective.Implementation.of.District.Wide.Evidenced.Based.Practices	7
#F8F2FF	-0.0487077814927072	0.0418823730427383	1	1	-0.0541690521361182	Coaching_Interaction.Type_Virtual	7
#FEFEFF	-0.0487077814927072	0.0418823730427383	1	1	-0.00550207640897845	Coaching_Interaction.Type_Phone	7
#FFE7DE	-0.0487077814927072	0.0418823730427383	1	1	0.12841900981886	Coaching_Interaction.Type_Unknown	7
#FFE1D6	-0.0487077814927072	0.0418823730427383	1	1	0.159510146995302	Coaching_District.Leadership.Team.Members	8
#E8D7FF	-0.0487077814927072	0.0418823730427383	1	1	-0.170446093803121	Coaching_District.Contact.Person	8
#FF987A	-0.0487077814927072	0.0418823730427383	1	1	0.528898594130367	Coaching_Building.Leadership.Team.Members	8
#FFFCFB	-0.0487077814927072	0.0418823730427383	1	1	0.0152963574385851	Coaching_Other.District.Administrators	8
#FFC0AB	-0.0487077814927072	0.0418823730427383	1	1	0.329130599072631	Coaching_Other.Building.Administrators	8
#FF0000	-0.0487077814927072	0.0418823730427383	1	1	1	Coaching_Building.level.Educators	8
#E2CEFF	-0.0487077814927072	0.0418823730427383	1	1	-0.207939285097532	Coaching_RPDC.Director	8
#FFFEFD	-0.0487077814927072	0.0418823730427383	1	1	0.00646741126827924	Coaching_Area.Supervisor	8
#FDFCFF	-0.0487077814927072	0.0418823730427383	1	1	-0.0123887379451369	Coaching_Parents	8
#FFF9F7	-0.0487077814927072	0.0418823730427383	1	1	0.0323236649971129	Coaching_Collaborative.teams	8
#FFE1D6	-0.0487077814927072	0.0418823730427383	1	1	0.157341926840337	Coaching_Common.formative.assessment	8
#F1E7FF	-0.0487077814927072	0.0418823730427383	1	1	-0.102651228859963	Coaching_Data.based.decision.making	8
#FFB198	-0.0487077814927072	0.0418823730427383	1	1	0.406889872975264	Coaching_Effective.teaching.learning.practices	8
#E7D6FF	-0.0487077814927072	0.0418823730427383	1	1	-0.173390393071042	Coaching_Instructional.Leadership	8
#FFF7F4	-0.0487077814927072	0.0418823730427383	1	1	0.0407126475400459	Coaching_School.based.implementation.coaching	8
#FDFBFF	-0.0487077814927072	0.0418823730427383	1	1	-0.0160839618102185	Coaching_Collective.teacher.efficacy	8
#CFB1FF	-0.0487077814927072	0.0418823730427383	1	1	-0.334385326850957	Coaching_MMD.DCI.expectations.logistics.DESE.specifics	8
#EFE3FF	-0.0487077814927072	0.0418823730427383	1	1	-0.117014940518058	Coaching_Alignment.and.systems.planning	8
#FFF3EE	-0.0487077814927072	0.0418823730427383	1	1	0.0634966568505093	Coaching_Practice.profiles	8
#EEE1FF	-0.0487077814927072	0.0418823730427383	1	1	-0.1267459828606	Coaching_Self.assessment.practice.profile..SAPP.	8
#FFE8E0	-0.0487077814927072	0.0418823730427383	1	1	0.119052049210983	Coaching_Learning.module.materials..i.e..power.points..handouts.	8
#D8BFFF	-0.0487077814927072	0.0418823730427383	1	1	-0.27483870696844	Coaching_DESE.virtual.learning.platform	8
#FFFFFF	-0.0487077814927072	0.0418823730427383	1	1	-0.00074244415014977	Coaching_Review.of.CFA.data	8
#C29FFF	-0.0487077814927072	0.0418823730427383	1	1	-0.411398718887527	Coaching_CWIS	8
#F0E4FF	-0.0487077814927072	0.0418823730427383	1	1	-0.114207356566107	Coaching_Distance.Learning	8
#D5B9FF	-0.0487077814927072	0.0418823730427383	1	1	-0.298909925406092	Coaching_Virtual.Learning.Modules.and.or.PowerPoints	8
#F2E7FF	-0.0487077814927072	0.0418823730427383	1	1	-0.100274670454982	Coaching_Leadership.for.Effective.Implementation.of.District.Wide.Evidenced.Based.Practices	8
#F8F3FF	-0.0487077814927072	0.0418823730427383	1	1	-0.0513763323187332	Coaching_Interaction.Type_Virtual	8
#F3EAFF	-0.0487077814927072	0.0418823730427383	1	1	-0.0870018007809418	Coaching_Interaction.Type_Phone	8
#FFFDFC	-0.0487077814927072	0.0418823730427383	1	1	0.0130053819793494	Coaching_Interaction.Type_Unknown	8
#FFEAE2	-0.0487077814927072	0.0418823730427383	2	2	0.111007813929675	Coaching_District.Leadership.Team.Members	8
#FFBFA9	-0.0487077814927072	0.0418823730427383	2	2	0.335201382520433	Coaching_District.Contact.Person	8
#F4EBFF	-0.0487077814927072	0.0418823730427383	2	2	-0.0835737197239598	Coaching_Building.Leadership.Team.Members	8
#FFF4F1	-0.0487077814927072	0.0418823730427383	2	2	0.0551941690878849	Coaching_Other.District.Administrators	8
#E6D4FF	-0.0487077814927072	0.0418823730427383	2	2	-0.183031688674345	Coaching_Other.Building.Administrators	8
#CFB1FF	-0.0487077814927072	0.0418823730427383	2	2	-0.334385326850957	Coaching_Building.level.Educators	8
#FFBFAA	-0.0487077814927072	0.0418823730427383	2	2	0.333113218559931	Coaching_RPDC.Director	8
#FFE2D7	-0.0487077814927072	0.0418823730427383	2	2	0.154388394804988	Coaching_Area.Supervisor	8
#FFFFFF	-0.0487077814927072	0.0418823730427383	2	2	-0.0017241489647896	Coaching_Parents	8
#FFF9F7	-0.0487077814927072	0.0418823730427383	2	2	0.031304888933182	Coaching_Collaborative.teams	8
#FCFAFF	-0.0487077814927072	0.0418823730427383	2	2	-0.0226152302030656	Coaching_Common.formative.assessment	8
#FFFCFA	-0.0487077814927072	0.0418823730427383	2	2	0.0175890433842311	Coaching_Data.based.decision.making	8
#E8D7FF	-0.0487077814927072	0.0418823730427383	2	2	-0.168810815005397	Coaching_Effective.teaching.learning.practices	8
#FFDED3	-0.0487077814927072	0.0418823730427383	2	2	0.170365310928963	Coaching_Instructional.Leadership	8
#FFE6DD	-0.0487077814927072	0.0418823730427383	2	2	0.132023539838621	Coaching_School.based.implementation.coaching	8
#FFE9E1	-0.0487077814927072	0.0418823730427383	2	2	0.114346383447697	Coaching_Collective.teacher.efficacy	8
#FF0000	-0.0487077814927072	0.0418823730427383	2	2	1	Coaching_MMD.DCI.expectations.logistics.DESE.specifics	8
#FFB8A1	-0.0487077814927072	0.0418823730427383	2	2	0.369350968186229	Coaching_Alignment.and.systems.planning	8
#FFD7CA	-0.0487077814927072	0.0418823730427383	2	2	0.207129617861373	Coaching_Practice.profiles	8
#FFAB91	-0.0487077814927072	0.0418823730427383	2	2	0.433892753399891	Coaching_Self.assessment.practice.profile..SAPP.	8
#FFEBE3	-0.0487077814927072	0.0418823730427383	2	2	0.106832434618359	Coaching_Learning.module.materials..i.e..power.points..handouts.	8
#FF8767	-0.0487077814927072	0.0418823730427383	2	2	0.610350113675494	Coaching_DESE.virtual.learning.platform	8
#F9F4FF	-0.0487077814927072	0.0418823730427383	2	2	-0.0484482214245182	Coaching_Review.of.CFA.data	8
#FF997C	-0.0487077814927072	0.0418823730427383	2	2	0.523047183046563	Coaching_CWIS	8
#FFF2ED	-0.0487077814927072	0.0418823730427383	2	2	0.0694729933950427	Coaching_Distance.Learning	8
#FFE2D8	-0.0487077814927072	0.0418823730427383	2	2	0.151959258246451	Coaching_Virtual.Learning.Modules.and.or.PowerPoints	8
#FBF8FF	-0.0487077814927072	0.0418823730427383	2	2	-0.0282136694831834	Coaching_Leadership.for.Effective.Implementation.of.District.Wide.Evidenced.Based.Practices	8
#EFE4FF	-0.0487077814927072	0.0418823730427383	2	2	-0.116006938752566	Coaching_Interaction.Type_Virtual	8
#EFE3FF	-0.0487077814927072	0.0418823730427383	2	2	-0.11959910363568	Coaching_Interaction.Type_Phone	8
#FCF9FF	-0.0487077814927072	0.0418823730427383	2	2	-0.0257391843629454	Coaching_Interaction.Type_Unknown	8
#F5EDFF	-0.0487077814927072	0.0418823730427383	1	1	-0.0750395576750787	Coaching_District.Leadership.Team.Members	9
#EEE1FF	-0.0487077814927072	0.0418823730427383	1	1	-0.129217036033065	Coaching_District.Contact.Person	9
#FFEDE6	-0.0487077814927072	0.0418823730427383	1	1	0.0966121872739464	Coaching_Building.Leadership.Team.Members	9
#FEFDFF	-0.0487077814927072	0.0418823730427383	1	1	-0.0100905471186578	Coaching_Other.District.Administrators	9
#FFDACD	-0.0487077814927072	0.0418823730427383	1	1	0.193981096458159	Coaching_Other.Building.Administrators	9
#FFE1D6	-0.0487077814927072	0.0418823730427383	1	1	0.157341926840337	Coaching_Building.level.Educators	9
#F9F4FF	-0.0487077814927072	0.0418823730427383	1	1	-0.0467015480671362	Coaching_RPDC.Director	9
#FCF9FF	-0.0487077814927072	0.0418823730427383	1	1	-0.0248159691631905	Coaching_Area.Supervisor	9
#F5EEFF	-0.0487077814927072	0.0418823730427383	1	1	-0.0735574727664989	Coaching_Parents	9
#FFB69F	-0.0487077814927072	0.0418823730427383	1	1	0.37750568059496	Coaching_Collaborative.teams	9
#FF0000	-0.0487077814927072	0.0418823730427383	1	1	1	Coaching_Common.formative.assessment	9
#FFCAB7	-0.0487077814927072	0.0418823730427383	1	1	0.279137230700131	Coaching_Data.based.decision.making	9
#F7F1FF	-0.0487077814927072	0.0418823730427383	1	1	-0.0594161213891933	Coaching_Effective.teaching.learning.practices	9
#FFE6DD	-0.0487077814927072	0.0418823730427383	1	1	0.13081933721033	Coaching_Instructional.Leadership	9
#FFF7F4	-0.0487077814927072	0.0418823730427383	1	1	0.0411467234462862	Coaching_School.based.implementation.coaching	9
#FFF5F1	-0.0487077814927072	0.0418823730427383	1	1	0.0534831894158356	Coaching_Collective.teacher.efficacy	9
#FCFAFF	-0.0487077814927072	0.0418823730427383	1	1	-0.0226152302030656	Coaching_MMD.DCI.expectations.logistics.DESE.specifics	9
#FDFCFF	-0.0487077814927072	0.0418823730427383	1	1	-0.012687030171335	Coaching_Alignment.and.systems.planning	9
#FFF1EB	-0.0487077814927072	0.0418823730427383	1	1	0.0756457337370179	Coaching_Practice.profiles	9
#FFF3EE	-0.0487077814927072	0.0418823730427383	1	1	0.0632893028113712	Coaching_Self.assessment.practice.profile..SAPP.	9
#FFE7DE	-0.0487077814927072	0.0418823730427383	1	1	0.128057924265174	Coaching_Learning.module.materials..i.e..power.points..handouts.	9
#FFEBE4	-0.0487077814927072	0.0418823730427383	1	1	0.103596537878045	Coaching_DESE.virtual.learning.platform	9
#FFCCBB	-0.0487077814927072	0.0418823730427383	1	1	0.263971168836732	Coaching_Review.of.CFA.data	9
#FAF6FF	-0.0487077814927072	0.0418823730427383	1	1	-0.0376851742562059	Coaching_CWIS	9
#F9F4FF	-0.0487077814927072	0.0418823730427383	1	1	-0.0458101618989996	Coaching_Distance.Learning	9
#EFE3FF	-0.0487077814927072	0.0418823730427383	1	1	-0.116758362913233	Coaching_Virtual.Learning.Modules.and.or.PowerPoints	9
#FCF9FF	-0.0487077814927072	0.0418823730427383	1	1	-0.0232553467801637	Coaching_Leadership.for.Effective.Implementation.of.District.Wide.Evidenced.Based.Practices	9
#FFF2EE	-0.0487077814927072	0.0418823730427383	1	1	0.0656466405548126	Coaching_Interaction.Type_Virtual	9
#FFF4F0	-0.0487077814927072	0.0418823730427383	1	1	0.0575871346764884	Coaching_Interaction.Type_Phone	9
#FFF5F2	-0.0487077814927072	0.0418823730427383	1	1	0.0509997941448018	Coaching_Interaction.Type_Unknown	9
#FFD8CB	-0.0487077814927072	0.0418823730427383	2	2	0.202692792921948	Coaching_District.Leadership.Team.Members	9
#FDFCFF	-0.0487077814927072	0.0418823730427383	2	2	-0.0117320137047422	Coaching_District.Contact.Person	9
#FFBEA8	-0.0487077814927072	0.0418823730427383	2	2	0.339671392506158	Coaching_Building.Leadership.Team.Members	9
#FFF8F6	-0.0487077814927072	0.0418823730427383	2	2	0.0343941661053303	Coaching_Other.District.Administrators	9
#FFF2EE	-0.0487077814927072	0.0418823730427383	2	2	0.0660828480980431	Coaching_Other.Building.Administrators	9
#FFB198	-0.0487077814927072	0.0418823730427383	2	2	0.406889872975264	Coaching_Building.level.Educators	9
#F2E8FF	-0.0487077814927072	0.0418823730427383	2	2	-0.0989578258617851	Coaching_RPDC.Director	9
#FFF9F6	-0.0487077814927072	0.0418823730427383	2	2	0.0330250304049945	Coaching_Area.Supervisor	9
#FFF8F5	-0.0487077814927072	0.0418823730427383	2	2	0.0379101400906554	Coaching_Parents	9
#FAF6FF	-0.0487077814927072	0.0418823730427383	2	2	-0.0363027534983905	Coaching_Collaborative.teams	9
#F7F1FF	-0.0487077814927072	0.0418823730427383	2	2	-0.0594161213891933	Coaching_Common.formative.assessment	9
#F4EBFF	-0.0487077814927072	0.0418823730427383	2	2	-0.0850103970779809	Coaching_Data.based.decision.making	9
#FF0000	-0.0487077814927072	0.0418823730427383	2	2	1	Coaching_Effective.teaching.learning.practices	9
#FCF9FF	-0.0487077814927072	0.0418823730427383	2	2	-0.0238557067265226	Coaching_Instructional.Leadership	9
#FFD6C7	-0.0487077814927072	0.0418823730427383	2	2	0.216697138410097	Coaching_School.based.implementation.coaching	9
#FFFBFA	-0.0487077814927072	0.0418823730427383	2	2	0.0199463454488959	Coaching_Collective.teacher.efficacy	9
#E8D7FF	-0.0487077814927072	0.0418823730427383	2	2	-0.168810815005397	Coaching_MMD.DCI.expectations.logistics.DESE.specifics	9
#FFFAF9	-0.0487077814927072	0.0418823730427383	2	2	0.0240214014009402	Coaching_Alignment.and.systems.planning	9
#FFEEE8	-0.0487077814927072	0.0418823730427383	2	2	0.0876809159708153	Coaching_Practice.profiles	9
#FFF1EC	-0.0487077814927072	0.0418823730427383	2	2	0.07411081152963	Coaching_Self.assessment.practice.profile..SAPP.	9
#FFE7DE	-0.0487077814927072	0.0418823730427383	2	2	0.128430792543307	Coaching_Learning.module.materials..i.e..power.points..handouts.	9
#F5EDFF	-0.0487077814927072	0.0418823730427383	2	2	-0.0763545551970113	Coaching_DESE.virtual.learning.platform	9
#F9F4FF	-0.0487077814927072	0.0418823730427383	2	2	-0.0459682119804228	Coaching_Review.of.CFA.data	9
#D6BCFF	-0.0487077814927072	0.0418823730427383	2	2	-0.28798297922948	Coaching_CWIS	9
#FFF4F0	-0.0487077814927072	0.0418823730427383	2	2	0.0561232733895966	Coaching_Distance.Learning	9
#EDE0FF	-0.0487077814927072	0.0418823730427383	2	2	-0.130146457679352	Coaching_Virtual.Learning.Modules.and.or.PowerPoints	9
#FBF8FF	-0.0487077814927072	0.0418823730427383	2	2	-0.0307311484084246	Coaching_Leadership.for.Effective.Implementation.of.District.Wide.Evidenced.Based.Practices	9
#FFF2ED	-0.0487077814927072	0.0418823730427383	2	2	0.0700045236715253	Coaching_Interaction.Type_Virtual	9
#FBF9FF	-0.0487077814927072	0.0418823730427383	2	2	-0.026762226867799	Coaching_Interaction.Type_Phone	9
#FFF5F1	-0.0487077814927072	0.0418823730427383	2	2	0.0522245896852543	Coaching_Interaction.Type_Unknown	9
